id,row_id,serial_number,activity_date,facility_name,violation_code,violation_description,violation_status,points,grade,facility_address,facility_city,facility_id,facility_state,facility_zip,employee_id,owner_id,owner_name,pe_description,program_element_pe,program_name,program_status,record_id,score,service_code,service_description
8111,DAWKBLUV1F037,DAWKBLUV1,2018-07-24T00:00:00.000,LAS ISLITAS RESTAURANT,F037,"# 37. Adequate ventilation and lighting; designated areas, use",OUT OF COMPLIANCE,1,A,5875 S HOOPER AVE,LOS ANGELES,FA0021525,CA,90001,EE0000799,OW0037081,"VALADERAMA, JOSE",RESTAURANT (31-60) SEATS HIGH RISK,1635,LAS ISLITAS RESTAURANT,ACTIVE,PR0022358,90,1,ROUTINE INSPECTION
8112,DAWKBLUV1F044,DAWKBLUV1,2018-07-24T00:00:00.000,LAS ISLITAS RESTAURANT,F044,"# 44. Floors, walls and ceilings: properly built, maintained in good repair and clean",OUT OF COMPLIANCE,1,A,5875 S HOOPER AVE,LOS ANGELES,FA0021525,CA,90001,EE0000799,OW0037081,"VALADERAMA, JOSE",RESTAURANT (31-60) SEATS HIGH RISK,1635,LAS ISLITAS RESTAURANT,ACTIVE,PR0022358,90,1,ROUTINE INSPECTION
8113,DAWOHHXVSF023,DAWOHHXVS,2018-07-24T00:00:00.000,CHINESE EXPRESS,F023,"# 23. No rodents, insects, birds, or animals",OUT OF COMPLIANCE,2,A,4400 S BROADWAY STE 101,LOS ANGELES,FA0244575,CA,90037,EE0001026,OW0239765,W H HUALONG INC,RESTAURANT (0-30) SEATS HIGH RISK,1632,CHINESE EXPRESS,ACTIVE,PR0192891,91,1,ROUTINE INSPECTION
8114,DAWLZWKMZF033,DAWLZWKMZ,2018-07-03T00:00:00.000,EL SUPER,F033,# 33. Nonfood-contact surfaces clean and in good repair,OUT OF COMPLIANCE,1,A,1301 E GAGE AVE,LOS ANGELES,FA0012730,CA,90001,EE0000799,OW0004937,BODEGA LATINA CORPORATION,"FOOD MKT RETAIL (1-1,999 SF) HIGH RISK",1612,EL SUPER (MEAT DEPT.),ACTIVE,PR0022569,96,1,ROUTINE INSPECTION
8115,DAWLZWKMZF035,DAWLZWKMZ,2018-07-03T00:00:00.000,EL SUPER,F035,"# 35. Equipment/Utensils - approved; installed; clean; good repair, capacity",OUT OF COMPLIANCE,1,A,1301 E GAGE AVE,LOS ANGELES,FA0012730,CA,90001,EE0000799,OW0004937,BODEGA LATINA CORPORATION,"FOOD MKT RETAIL (1-1,999 SF) HIGH RISK",1612,EL SUPER (MEAT DEPT.),ACTIVE,PR0022569,96,1,ROUTINE INSPECTION
8116,DAWLZWKMZF037,DAWLZWKMZ,2018-07-03T00:00:00.000,EL SUPER,F037,"# 37. Adequate ventilation and lighting; designated areas, use",OUT OF COMPLIANCE,1,A,1301 E GAGE AVE,LOS ANGELES,FA0012730,CA,90001,EE0000799,OW0004937,BODEGA LATINA CORPORATION,"FOOD MKT RETAIL (1-1,999 SF) HIGH RISK",1612,EL SUPER (MEAT DEPT.),ACTIVE,PR0022569,96,1,ROUTINE INSPECTION
8117,DAWLZWKMZF044,DAWLZWKMZ,2018-07-03T00:00:00.000,EL SUPER,F044,"# 44. Floors, walls and ceilings: properly built, maintained in good repair and clean",OUT OF COMPLIANCE,1,A,1301 E GAGE AVE,LOS ANGELES,FA0012730,CA,90001,EE0000799,OW0004937,BODEGA LATINA CORPORATION,"FOOD MKT RETAIL (1-1,999 SF) HIGH RISK",1612,EL SUPER (MEAT DEPT.),ACTIVE,PR0022569,96,1,ROUTINE INSPECTION
8118,DAWMZ5I1EF023,DAWMZ5I1E,2018-07-30T00:00:00.000,MATCHA CHA,F023,"# 23. No rodents, insects, birds, or animals",OUT OF COMPLIANCE,2,A,11301 W OLYMPIC BLVD STE 122,LOS ANGELES,FA0257650,CA,90064-1652,EE0000338,OW0250060,TOKYO GUMI CORP,RESTAURANT (0-30) SEATS MODERATE RISK,1631,MATCHA CHA,ACTIVE,PR0207578,91,1,ROUTINE INSPECTION
8119,DAWMZ5I1EF025,DAWMZ5I1E,2018-07-30T00:00:00.000,MATCHA CHA,F025,# 25. Personal cleanliness and hair restraints,OUT OF COMPLIANCE,1,A,11301 W OLYMPIC BLVD STE 122,LOS ANGELES,FA0257650,CA,90064-1652,EE0000338,OW0250060,TOKYO GUMI CORP,RESTAURANT (0-30) SEATS MODERATE RISK,1631,MATCHA CHA,ACTIVE,PR0207578,91,1,ROUTINE INSPECTION
8120,DAWMZ5I1EF030,DAWMZ5I1E,2018-07-30T00:00:00.000,MATCHA CHA,F030,# 30. Food properly stored; food storage containers identified,OUT OF COMPLIANCE,1,A,11301 W OLYMPIC BLVD STE 122,LOS ANGELES,FA0257650,CA,90064-1652,EE0000338,OW0250060,TOKYO GUMI CORP,RESTAURANT (0-30) SEATS MODERATE RISK,1631,MATCHA CHA,ACTIVE,PR0207578,91,1,ROUTINE INSPECTION
8121,DAWMZ5I1EF035,DAWMZ5I1E,2018-07-30T00:00:00.000,MATCHA CHA,F035,"# 35. Equipment/Utensils - approved; installed; clean; good repair, capacity",OUT OF COMPLIANCE,1,A,11301 W OLYMPIC BLVD STE 122,LOS ANGELES,FA0257650,CA,90064-1652,EE0000338,OW0250060,TOKYO GUMI CORP,RESTAURANT (0-30) SEATS MODERATE RISK,1631,MATCHA CHA,ACTIVE,PR0207578,91,1,ROUTINE INSPECTION
8122,DAWMZ5I1EF036,DAWMZ5I1E,2018-07-30T00:00:00.000,MATCHA CHA,F036,"# 36. Equipment, utensils and linens: storage and use",OUT OF COMPLIANCE,1,A,11301 W OLYMPIC BLVD STE 122,LOS ANGELES,FA0257650,CA,90064-1652,EE0000338,OW0250060,TOKYO GUMI CORP,RESTAURANT (0-30) SEATS MODERATE RISK,1631,MATCHA CHA,ACTIVE,PR0207578,91,1,ROUTINE INSPECTION
8123,DAWMZ5I1EF046,DAWMZ5I1E,2018-07-30T00:00:00.000,MATCHA CHA,F046,# 46. Signs posted; last inspection report available,OUT OF COMPLIANCE,1,A,11301 W OLYMPIC BLVD STE 122,LOS ANGELES,FA0257650,CA,90064-1652,EE0000338,OW0250060,TOKYO GUMI CORP,RESTAURANT (0-30) SEATS MODERATE RISK,1631,MATCHA CHA,ACTIVE,PR0207578,91,1,ROUTINE INSPECTION
8124,DAWMZ5I1EF053,DAWMZ5I1E,2018-07-30T00:00:00.000,MATCHA CHA,F053,# 21a. Hot Water Available,OUT OF COMPLIANCE,2,A,11301 W OLYMPIC BLVD STE 122,LOS ANGELES,FA0257650,CA,90064-1652,EE0000338,OW0250060,TOKYO GUMI CORP,RESTAURANT (0-30) SEATS MODERATE RISK,1631,MATCHA CHA,ACTIVE,PR0207578,91,1,ROUTINE INSPECTION
8125,DAWNSEPYVF030,DAWNSEPYV,2018-07-09T00:00:00.000,OFFICE DEPOT # 879,F030,# 30. Food properly stored; food storage containers identified,OUT OF COMPLIANCE,1,A,1240 N VINE ST,LOS ANGELES,FA0026891,CA,90028,EE0000828,OW0026571,OFFICE DEPOT INC.,"FOOD MKT RETAIL (1-1,999 SF) LOW RISK",1610,OFFICE DEPOT # 879,ACTIVE,PR0009137,97,1,ROUTINE INSPECTION
8126,DAWNSEPYVF042,DAWNSEPYV,2018-07-09T00:00:00.000,OFFICE DEPOT # 879,F042,"# 42. Toilet facilities: properly constructed, supplied, cleaned",OUT OF COMPLIANCE,1,A,1240 N VINE ST,LOS ANGELES,FA0026891,CA,90028,EE0000828,OW0026571,OFFICE DEPOT INC.,"FOOD MKT RETAIL (1-1,999 SF) LOW RISK",1610,OFFICE DEPOT # 879,ACTIVE,PR0009137,97,1,ROUTINE INSPECTION
8127,DAWNSEPYVF044,DAWNSEPYV,2018-07-09T00:00:00.000,OFFICE DEPOT # 879,F044,"# 44. Floors, walls and ceilings: properly built, maintained in good repair and clean",OUT OF COMPLIANCE,1,A,1240 N VINE ST,LOS ANGELES,FA0026891,CA,90028,EE0000828,OW0026571,OFFICE DEPOT INC.,"FOOD MKT RETAIL (1-1,999 SF) LOW RISK",1610,OFFICE DEPOT # 879,ACTIVE,PR0009137,97,1,ROUTINE INSPECTION
8128,DAWNT3RFYF023,DAWNT3RFY,2018-07-17T00:00:00.000,CHICKEN KABOO MEDITERRANEAN GRILL,F023,"# 23. No rodents, insects, birds, or animals",OUT OF COMPLIANCE,2,B,4729 E OLYMPIC BLVD,LOS ANGELES,FA0261948,CA,90022-3715,EE0001049,OW0253464,ROXANNA G ALVAREZ,RESTAURANT (31-60) SEATS HIGH RISK,1635,CHICKEN KABOO MEDITERRANEAN GRILL,ACTIVE,PR0212590,84,1,ROUTINE INSPECTION
8129,DAWNT3RFYF026,DAWNT3RFY,2018-07-17T00:00:00.000,CHICKEN KABOO MEDITERRANEAN GRILL,F026,"# 26. Approved thawing methods used, frozen food maintained frozen",OUT OF COMPLIANCE,1,B,4729 E OLYMPIC BLVD,LOS ANGELES,FA0261948,CA,90022-3715,EE0001049,OW0253464,ROXANNA G ALVAREZ,RESTAURANT (31-60) SEATS HIGH RISK,1635,CHICKEN KABOO MEDITERRANEAN GRILL,ACTIVE,PR0212590,84,1,ROUTINE INSPECTION
8130,DAWNT3RFYF027,DAWNT3RFY,2018-07-17T00:00:00.000,CHICKEN KABOO MEDITERRANEAN GRILL,F027,# 27. Food separated and protected,OUT OF COMPLIANCE,1,B,4729 E OLYMPIC BLVD,LOS ANGELES,FA0261948,CA,90022-3715,EE0001049,OW0253464,ROXANNA G ALVAREZ,RESTAURANT (31-60) SEATS HIGH RISK,1635,CHICKEN KABOO MEDITERRANEAN GRILL,ACTIVE,PR0212590,84,1,ROUTINE INSPECTION
8131,DAWNT3RFYF029,DAWNT3RFY,2018-07-17T00:00:00.000,CHICKEN KABOO MEDITERRANEAN GRILL,F029,"# 29. Toxic substances properly identified, stored, used",OUT OF COMPLIANCE,1,B,4729 E OLYMPIC BLVD,LOS ANGELES,FA0261948,CA,90022-3715,EE0001049,OW0253464,ROXANNA G ALVAREZ,RESTAURANT (31-60) SEATS HIGH RISK,1635,CHICKEN KABOO MEDITERRANEAN GRILL,ACTIVE,PR0212590,84,1,ROUTINE INSPECTION
8132,DAWNT3RFYF035,DAWNT3RFY,2018-07-17T00:00:00.000,CHICKEN KABOO MEDITERRANEAN GRILL,F035,"# 35. Equipment/Utensils - approved; installed; clean; good repair, capacity",OUT OF COMPLIANCE,1,B,4729 E OLYMPIC BLVD,LOS ANGELES,FA0261948,CA,90022-3715,EE0001049,OW0253464,ROXANNA G ALVAREZ,RESTAURANT (31-60) SEATS HIGH RISK,1635,CHICKEN KABOO MEDITERRANEAN GRILL,ACTIVE,PR0212590,84,1,ROUTINE INSPECTION
8133,DAWNT3RFYF036,DAWNT3RFY,2018-07-17T00:00:00.000,CHICKEN KABOO MEDITERRANEAN GRILL,F036,"# 36. Equipment, utensils and linens: storage and use",OUT OF COMPLIANCE,1,B,4729 E OLYMPIC BLVD,LOS ANGELES,FA0261948,CA,90022-3715,EE0001049,OW0253464,ROXANNA G ALVAREZ,RESTAURANT (31-60) SEATS HIGH RISK,1635,CHICKEN KABOO MEDITERRANEAN GRILL,ACTIVE,PR0212590,84,1,ROUTINE INSPECTION
8134,DAWNT3RFYF037,DAWNT3RFY,2018-07-17T00:00:00.000,CHICKEN KABOO MEDITERRANEAN GRILL,F037,"# 37. Adequate ventilation and lighting; designated areas, use",OUT OF COMPLIANCE,1,B,4729 E OLYMPIC BLVD,LOS ANGELES,FA0261948,CA,90022-3715,EE0001049,OW0253464,ROXANNA G ALVAREZ,RESTAURANT (31-60) SEATS HIGH RISK,1635,CHICKEN KABOO MEDITERRANEAN GRILL,ACTIVE,PR0212590,84,1,ROUTINE INSPECTION
8135,DAWNT3RFYF042,DAWNT3RFY,2018-07-17T00:00:00.000,CHICKEN KABOO MEDITERRANEAN GRILL,F042,"# 42. Toilet facilities: properly constructed, supplied, cleaned",OUT OF COMPLIANCE,1,B,4729 E OLYMPIC BLVD,LOS ANGELES,FA0261948,CA,90022-3715,EE0001049,OW0253464,ROXANNA G ALVAREZ,RESTAURANT (31-60) SEATS HIGH RISK,1635,CHICKEN KABOO MEDITERRANEAN GRILL,ACTIVE,PR0212590,84,1,ROUTINE INSPECTION
8136,DAWNT3RFYF043,DAWNT3RFY,2018-07-17T00:00:00.000,CHICKEN KABOO MEDITERRANEAN GRILL,F043,# 43. Premises; personal/cleaning items; vermin-proofing,OUT OF COMPLIANCE,1,B,4729 E OLYMPIC BLVD,LOS ANGELES,FA0261948,CA,90022-3715,EE0001049,OW0253464,ROXANNA G ALVAREZ,RESTAURANT (31-60) SEATS HIGH RISK,1635,CHICKEN KABOO MEDITERRANEAN GRILL,ACTIVE,PR0212590,84,1,ROUTINE INSPECTION
8137,DAWNT3RFYF044,DAWNT3RFY,2018-07-17T00:00:00.000,CHICKEN KABOO MEDITERRANEAN GRILL,F044,"# 44. Floors, walls and ceilings: properly built, maintained in good repair and clean",OUT OF COMPLIANCE,1,B,4729 E OLYMPIC BLVD,LOS ANGELES,FA0261948,CA,90022-3715,EE0001049,OW0253464,ROXANNA G ALVAREZ,RESTAURANT (31-60) SEATS HIGH RISK,1635,CHICKEN KABOO MEDITERRANEAN GRILL,ACTIVE,PR0212590,84,1,ROUTINE INSPECTION
8138,DAWNT3RFYF045,DAWNT3RFY,2018-07-17T00:00:00.000,CHICKEN KABOO MEDITERRANEAN GRILL,F045,# 45. Sleeping quarters,OUT OF COMPLIANCE,1,B,4729 E OLYMPIC BLVD,LOS ANGELES,FA0261948,CA,90022-3715,EE0001049,OW0253464,ROXANNA G ALVAREZ,RESTAURANT (31-60) SEATS HIGH RISK,1635,CHICKEN KABOO MEDITERRANEAN GRILL,ACTIVE,PR0212590,84,1,ROUTINE INSPECTION
8139,DAWNT3RFYF056,DAWNT3RFY,2018-07-17T00:00:00.000,CHICKEN KABOO MEDITERRANEAN GRILL,F056,# 10. Proper cooking time & temperatures,OUT OF COMPLIANCE,4,B,4729 E OLYMPIC BLVD,LOS ANGELES,FA0261948,CA,90022-3715,EE0001049,OW0253464,ROXANNA G ALVAREZ,RESTAURANT (31-60) SEATS HIGH RISK,1635,CHICKEN KABOO MEDITERRANEAN GRILL,ACTIVE,PR0212590,84,1,ROUTINE INSPECTION
8140,DAWO5TYRLF007,DAWO5TYRL,2018-07-12T00:00:00.000,BORDER GRILL,F007,# 07. Proper hot and cold holding temperatures,OUT OF COMPLIANCE,2,A,380 WORLD WAY T38,LOS ANGELES,FA0138436,CA,90045,EE0000633,OW0016382,HOST INTERNATIONAL INC,RESTAURANT (61-150) SEATS HIGH RISK,1638,BORDER GRILL,ACTIVE,PR0122754,90,1,ROUTINE INSPECTION
8141,DAWO5TYRLF023,DAWO5TYRL,2018-07-12T00:00:00.000,BORDER GRILL,F023,"# 23. No rodents, insects, birds, or animals",OUT OF COMPLIANCE,2,A,380 WORLD WAY T38,LOS ANGELES,FA0138436,CA,90045,EE0000633,OW0016382,HOST INTERNATIONAL INC,RESTAURANT (61-150) SEATS HIGH RISK,1638,BORDER GRILL,ACTIVE,PR0122754,90,1,ROUTINE INSPECTION
8142,DAWO5TYRLF026,DAWO5TYRL,2018-07-12T00:00:00.000,BORDER GRILL,F026,"# 26. Approved thawing methods used, frozen food maintained frozen",OUT OF COMPLIANCE,1,A,380 WORLD WAY T38,LOS ANGELES,FA0138436,CA,90045,EE0000633,OW0016382,HOST INTERNATIONAL INC,RESTAURANT (61-150) SEATS HIGH RISK,1638,BORDER GRILL,ACTIVE,PR0122754,90,1,ROUTINE INSPECTION
8143,DAWO5TYRLF033,DAWO5TYRL,2018-07-12T00:00:00.000,BORDER GRILL,F033,# 33. Nonfood-contact surfaces clean and in good repair,OUT OF COMPLIANCE,1,A,380 WORLD WAY T38,LOS ANGELES,FA0138436,CA,90045,EE0000633,OW0016382,HOST INTERNATIONAL INC,RESTAURANT (61-150) SEATS HIGH RISK,1638,BORDER GRILL,ACTIVE,PR0122754,90,1,ROUTINE INSPECTION
8144,DAWO5TYRLF035,DAWO5TYRL,2018-07-12T00:00:00.000,BORDER GRILL,F035,"# 35. Equipment/Utensils - approved; installed; clean; good repair, capacity",OUT OF COMPLIANCE,1,A,380 WORLD WAY T38,LOS ANGELES,FA0138436,CA,90045,EE0000633,OW0016382,HOST INTERNATIONAL INC,RESTAURANT (61-150) SEATS HIGH RISK,1638,BORDER GRILL,ACTIVE,PR0122754,90,1,ROUTINE INSPECTION
8145,DAWO5TYRLF037,DAWO5TYRL,2018-07-12T00:00:00.000,BORDER GRILL,F037,"# 37. Adequate ventilation and lighting; designated areas, use",OUT OF COMPLIANCE,1,A,380 WORLD WAY T38,LOS ANGELES,FA0138436,CA,90045,EE0000633,OW0016382,HOST INTERNATIONAL INC,RESTAURANT (61-150) SEATS HIGH RISK,1638,BORDER GRILL,ACTIVE,PR0122754,90,1,ROUTINE INSPECTION
8146,DAWO5TYRLF040,DAWO5TYRL,2018-07-12T00:00:00.000,BORDER GRILL,F040,"# 40. Plumbing: Plumbing in good repair, proper backflow devices",OUT OF COMPLIANCE,1,A,380 WORLD WAY T38,LOS ANGELES,FA0138436,CA,90045,EE0000633,OW0016382,HOST INTERNATIONAL INC,RESTAURANT (61-150) SEATS HIGH RISK,1638,BORDER GRILL,ACTIVE,PR0122754,90,1,ROUTINE INSPECTION
8147,DAWO5TYRLF044,DAWO5TYRL,2018-07-12T00:00:00.000,BORDER GRILL,F044,"# 44. Floors, walls and ceilings: properly built, maintained in good repair and clean",OUT OF COMPLIANCE,1,A,380 WORLD WAY T38,LOS ANGELES,FA0138436,CA,90045,EE0000633,OW0016382,HOST INTERNATIONAL INC,RESTAURANT (61-150) SEATS HIGH RISK,1638,BORDER GRILL,ACTIVE,PR0122754,90,1,ROUTINE INSPECTION
8148,DAWO5TYRLF049,DAWO5TYRL,2018-07-12T00:00:00.000,BORDER GRILL,F049,# 50. Impoundment of unsanitary equipment or food,OUT OF COMPLIANCE,0,A,380 WORLD WAY T38,LOS ANGELES,FA0138436,CA,90045,EE0000633,OW0016382,HOST INTERNATIONAL INC,RESTAURANT (61-150) SEATS HIGH RISK,1638,BORDER GRILL,ACTIVE,PR0122754,90,1,ROUTINE INSPECTION
8149,DAWOHHXVSF013,DAWOHHXVS,2018-07-24T00:00:00.000,CHINESE EXPRESS,F013,"# 13. Food in good condition, safe and unadulterated",OUT OF COMPLIANCE,4,A,4400 S BROADWAY STE 101,LOS ANGELES,FA0244575,CA,90037,EE0001026,OW0239765,W H HUALONG INC,RESTAURANT (0-30) SEATS HIGH RISK,1632,CHINESE EXPRESS,ACTIVE,PR0192891,91,1,ROUTINE INSPECTION
8150,DAWOHHXVSF029,DAWOHHXVS,2018-07-24T00:00:00.000,CHINESE EXPRESS,F029,"# 29. Toxic substances properly identified, stored, used",OUT OF COMPLIANCE,1,A,4400 S BROADWAY STE 101,LOS ANGELES,FA0244575,CA,90037,EE0001026,OW0239765,W H HUALONG INC,RESTAURANT (0-30) SEATS HIGH RISK,1632,CHINESE EXPRESS,ACTIVE,PR0192891,91,1,ROUTINE INSPECTION
8151,DAWOHHXVSF033,DAWOHHXVS,2018-07-24T00:00:00.000,CHINESE EXPRESS,F033,# 33. Nonfood-contact surfaces clean and in good repair,OUT OF COMPLIANCE,1,A,4400 S BROADWAY STE 101,LOS ANGELES,FA0244575,CA,90037,EE0001026,OW0239765,W H HUALONG INC,RESTAURANT (0-30) SEATS HIGH RISK,1632,CHINESE EXPRESS,ACTIVE,PR0192891,91,1,ROUTINE INSPECTION
8152,DAWOHHXVSF036,DAWOHHXVS,2018-07-24T00:00:00.000,CHINESE EXPRESS,F036,"# 36. Equipment, utensils and linens: storage and use",OUT OF COMPLIANCE,1,A,4400 S BROADWAY STE 101,LOS ANGELES,FA0244575,CA,90037,EE0001026,OW0239765,W H HUALONG INC,RESTAURANT (0-30) SEATS HIGH RISK,1632,CHINESE EXPRESS,ACTIVE,PR0192891,91,1,ROUTINE INSPECTION
8153,DAWOHHXVSF049,DAWOHHXVS,2018-07-24T00:00:00.000,CHINESE EXPRESS,F049,# 50. Impoundment of unsanitary equipment or food,OUT OF COMPLIANCE,0,A,4400 S BROADWAY STE 101,LOS ANGELES,FA0244575,CA,90037,EE0001026,OW0239765,W H HUALONG INC,RESTAURANT (0-30) SEATS HIGH RISK,1632,CHINESE EXPRESS,ACTIVE,PR0192891,91,1,ROUTINE INSPECTION
8154,DAWOIW1GGF023,DAWOIW1GG,2018-07-30T00:00:00.000,PANDA EXPRESS #2172,F023,"# 23. No rodents, insects, birds, or animals",OUT OF COMPLIANCE,2,A,1803 N CAHUENGA BLVD,LOS ANGELES,FA0027631,CA,90028,EE0000709,OW0027458,PANDA EXPRESS INC.,RESTAURANT (0-30) SEATS HIGH RISK,1632,PANDA EXPRESS #2172,ACTIVE,PR0043243,97,1,ROUTINE INSPECTION
8155,DAWOIW1GGF036,DAWOIW1GG,2018-07-30T00:00:00.000,PANDA EXPRESS #2172,F036,"# 36. Equipment, utensils and linens: storage and use",OUT OF COMPLIANCE,1,A,1803 N CAHUENGA BLVD,LOS ANGELES,FA0027631,CA,90028,EE0000709,OW0027458,PANDA EXPRESS INC.,RESTAURANT (0-30) SEATS HIGH RISK,1632,PANDA EXPRESS #2172,ACTIVE,PR0043243,97,1,ROUTINE INSPECTION
8156,DAWOWW1H9F009,DAWOWW1H9,2018-07-06T00:00:00.000,LOUISIANA FRIED CHICKEN & CHINESE FOOD,F009,# 09. Proper cooling methods,OUT OF COMPLIANCE,4,A,9101 S CENTRAL AVE,LOS ANGELES,FA0239950,CA,90002-1744,EE0001073,OW0236137,SERINA SOCHEATH CHAN,RESTAURANT (0-30) SEATS MODERATE RISK,1631,LOUISIANA FRIED CHICKEN & CHINESE FOOD,ACTIVE,PR0187955,90,1,ROUTINE INSPECTION
8157,DAWOWW1H9F029,DAWOWW1H9,2018-07-06T00:00:00.000,LOUISIANA FRIED CHICKEN & CHINESE FOOD,F029,"# 29. Toxic substances properly identified, stored, used",OUT OF COMPLIANCE,1,A,9101 S CENTRAL AVE,LOS ANGELES,FA0239950,CA,90002-1744,EE0001073,OW0236137,SERINA SOCHEATH CHAN,RESTAURANT (0-30) SEATS MODERATE RISK,1631,LOUISIANA FRIED CHICKEN & CHINESE FOOD,ACTIVE,PR0187955,90,1,ROUTINE INSPECTION
8158,DAWOWW1H9F033,DAWOWW1H9,2018-07-06T00:00:00.000,LOUISIANA FRIED CHICKEN & CHINESE FOOD,F033,# 33. Nonfood-contact surfaces clean and in good repair,OUT OF COMPLIANCE,1,A,9101 S CENTRAL AVE,LOS ANGELES,FA0239950,CA,90002-1744,EE0001073,OW0236137,SERINA SOCHEATH CHAN,RESTAURANT (0-30) SEATS MODERATE RISK,1631,LOUISIANA FRIED CHICKEN & CHINESE FOOD,ACTIVE,PR0187955,90,1,ROUTINE INSPECTION
8159,DAWOWW1H9F035,DAWOWW1H9,2018-07-06T00:00:00.000,LOUISIANA FRIED CHICKEN & CHINESE FOOD,F035,"# 35. Equipment/Utensils - approved; installed; clean; good repair, capacity",OUT OF COMPLIANCE,1,A,9101 S CENTRAL AVE,LOS ANGELES,FA0239950,CA,90002-1744,EE0001073,OW0236137,SERINA SOCHEATH CHAN,RESTAURANT (0-30) SEATS MODERATE RISK,1631,LOUISIANA FRIED CHICKEN & CHINESE FOOD,ACTIVE,PR0187955,90,1,ROUTINE INSPECTION
8160,DAWOWW1H9F040,DAWOWW1H9,2018-07-06T00:00:00.000,LOUISIANA FRIED CHICKEN & CHINESE FOOD,F040,"# 40. Plumbing: Plumbing in good repair, proper backflow devices",OUT OF COMPLIANCE,1,A,9101 S CENTRAL AVE,LOS ANGELES,FA0239950,CA,90002-1744,EE0001073,OW0236137,SERINA SOCHEATH CHAN,RESTAURANT (0-30) SEATS MODERATE RISK,1631,LOUISIANA FRIED CHICKEN & CHINESE FOOD,ACTIVE,PR0187955,90,1,ROUTINE INSPECTION
8161,DAWOWW1H9F043,DAWOWW1H9,2018-07-06T00:00:00.000,LOUISIANA FRIED CHICKEN & CHINESE FOOD,F043,# 43. Premises; personal/cleaning items; vermin-proofing,OUT OF COMPLIANCE,1,A,9101 S CENTRAL AVE,LOS ANGELES,FA0239950,CA,90002-1744,EE0001073,OW0236137,SERINA SOCHEATH CHAN,RESTAURANT (0-30) SEATS MODERATE RISK,1631,LOUISIANA FRIED CHICKEN & CHINESE FOOD,ACTIVE,PR0187955,90,1,ROUTINE INSPECTION
8162,DAWOWW1H9F044,DAWOWW1H9,2018-07-06T00:00:00.000,LOUISIANA FRIED CHICKEN & CHINESE FOOD,F044,"# 44. Floors, walls and ceilings: properly built, maintained in good repair and clean",OUT OF COMPLIANCE,1,A,9101 S CENTRAL AVE,LOS ANGELES,FA0239950,CA,90002-1744,EE0001073,OW0236137,SERINA SOCHEATH CHAN,RESTAURANT (0-30) SEATS MODERATE RISK,1631,LOUISIANA FRIED CHICKEN & CHINESE FOOD,ACTIVE,PR0187955,90,1,ROUTINE INSPECTION
8163,DAWOWW1H9F049,DAWOWW1H9,2018-07-06T00:00:00.000,LOUISIANA FRIED CHICKEN & CHINESE FOOD,F049,# 50. Impoundment of unsanitary equipment or food,OUT OF COMPLIANCE,0,A,9101 S CENTRAL AVE,LOS ANGELES,FA0239950,CA,90002-1744,EE0001073,OW0236137,SERINA SOCHEATH CHAN,RESTAURANT (0-30) SEATS MODERATE RISK,1631,LOUISIANA FRIED CHICKEN & CHINESE FOOD,ACTIVE,PR0187955,90,1,ROUTINE INSPECTION
8164,DAWPLXF9KF006,DAWPLXF9K,2018-07-19T00:00:00.000,OSTRICH FARM RESTAURANT,F006,# 06. Adequate handwashing facilities supplied & accessible,OUT OF COMPLIANCE,2,A,1525 W SUNSET BLVD,LOS ANGELES,FA0166609,CA,90026,EE0000923,OW0129725,BOITE LLC,RESTAURANT (31-60) SEATS HIGH RISK,1635,OSTRICH FARM RESTAURANT,ACTIVE,PR0156927,90,1,ROUTINE INSPECTION
8165,DAWPLXF9KF014,DAWPLXF9K,2018-07-19T00:00:00.000,OSTRICH FARM RESTAURANT,F014,# 14. Food contact surfaces: clean and sanitized,OUT OF COMPLIANCE,4,A,1525 W SUNSET BLVD,LOS ANGELES,FA0166609,CA,90026,EE0000923,OW0129725,BOITE LLC,RESTAURANT (31-60) SEATS HIGH RISK,1635,OSTRICH FARM RESTAURANT,ACTIVE,PR0156927,90,1,ROUTINE INSPECTION
8166,DAWPLXF9KF033,DAWPLXF9K,2018-07-19T00:00:00.000,OSTRICH FARM RESTAURANT,F033,# 33. Nonfood-contact surfaces clean and in good repair,OUT OF COMPLIANCE,1,A,1525 W SUNSET BLVD,LOS ANGELES,FA0166609,CA,90026,EE0000923,OW0129725,BOITE LLC,RESTAURANT (31-60) SEATS HIGH RISK,1635,OSTRICH FARM RESTAURANT,ACTIVE,PR0156927,90,1,ROUTINE INSPECTION
8167,DAWPLXF9KF035,DAWPLXF9K,2018-07-19T00:00:00.000,OSTRICH FARM RESTAURANT,F035,"# 35. Equipment/Utensils - approved; installed; clean; good repair, capacity",OUT OF COMPLIANCE,1,A,1525 W SUNSET BLVD,LOS ANGELES,FA0166609,CA,90026,EE0000923,OW0129725,BOITE LLC,RESTAURANT (31-60) SEATS HIGH RISK,1635,OSTRICH FARM RESTAURANT,ACTIVE,PR0156927,90,1,ROUTINE INSPECTION
